Product_Name,Category,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage,days_to_expiry,days_of_supply,expiry_risk_flag,Expiration_Date_Adjusted
Buttermilk,Dairy,Zoombox,84336 Haas Place,Active,83-553-9523,89-976-4338,2024-11-05,2025-02-14,2025-01-28,28,90,70,2.45,76,78,5.0,272,11.1,LOW,2027-01-28
Tuna,Seafood,Realmix,63787 Arkansas Street,Discontinued,44-112-3331,90-453-4096,2024-11-05,2024-07-02,2024-04-08,85,17,96,18.0,92,34,-3.0,-23,27.7,EXPIRED,2026-04-08
Mango,Fruits & Vegetables,Skalith,54706 Prairieview Point,Active,93-198-5984,86-441-7850,2024-11-05,2024-05-14,2024-09-17,73,69,1,5.0,50,67,63.0,139,43.8,LOW,2026-09-17
Pomegranate,Fruits & Vegetables,Twitterwire,901 Norway Maple Crossing,Backordered,73-874-7534,12-566-2563,2024-11-05,2024-11-08,2024-12-18,88,24,44,6.0,72,88,-34.0,231,36.7,LOW,2026-12-18
Evaporated Milk,Dairy,Demivee,55309 6th Junction,Active,18-107-7886,11-466-3182,2024-11-05,2024-11-07,2024-02-27,64,28,35,2.0,74,50,-22.0,-63,25.9,EXPIRED,2026-02-27
Robusta Coffee,Beverages,Jetwire,6808 Chinook Parkway,Backordered,63-956-0739,17-123-1252,2024-12-05,2025-02-21,2024-12-22,68,12,42,10.0,39,6,32.0,235,52.3,LOW,2026-12-22
Cucumber,Fruits & Vegetables,Skinte,61707 Mariners Cove Park,Discontinued,26-177-5690,06-708-1412,2024-03-06,2024-07-15,2025-01-21,85,33,50,1.8,64,38,85.0,265,39.8,LOW,2027-01-21
Powdered Sugar,Grains & Pulses,Devbug,502 Sachs Circle,Backordered,47-749-3277,96-551-3929,2024-03-06,2024-02-29,2024-09-13,46,20,30,2.5,54,24,41.0,135,25.6,LOW,2026-09-13
Cod,Seafood,Kwimbee,46 Colorado Place,Discontinued,57-763-5501,25-790-1641,2024-03-06,2024-04-07,2024-03-24,72,29,10,8.0,54,38,56.0,-38,40.0,EXPIRED,2026-03-24
Long Grain Rice,Grains & Pulses,Voonyx,00397 Bay Terrace,Discontinued,90-230-9767,70-515-9048,2024-04-06,2024-05-01,2024-11-17,67,88,32,1.5,66,42,30.0,200,30.5,LOW,2026-11-17
Pear,Fruits & Vegetables,Gigashots,7 Bonner Terrace,Backordered,19-214-5762,88-108-3774,2024-04-06,2024-04-24,2024-10-13,41,52,75,4.5,57,62,36.0,165,21.6,LOW,2026-10-13
Cauliflower,Fruits & Vegetables,Skinix,6292 Chive Street,Backordered,74-642-2435,52-012-3409,2024-04-06,2024-12-28,2024-04-08,66,31,18,2.5,85,39,-9.0,-23,23.3,EXPIRED,2026-04-08
Black Coffee,Beverages,Digitube,0023 Upham Road,Active,47-221-3391,21-450-5520,2024-04-06,2024-07-09,2024-09-12,78,38,27,15.0,54,42,54.0,134,43.3,LOW,2026-09-12
Whole Wheat Flour,Grains & Pulses,Rhyloo,0 Moose Lane,Backordered,87-104-0187,41-881-1166,2024-04-06,2024-05-28,2025-02-05,86,100,78,2.75,52,91,22.0,280,49.6,LOW,2027-02-05
Egg (Goose),Dairy,Skalith,4 Nelson Alley,Discontinued,87-272-6544,93-699-8001,2024-05-06,2024-05-03,2025-02-13,90,3,49,2.5,51,87,-75.0,288,52.9,LOW,2027-02-13
Wild Rice,Grains & Pulses,Podcat,84 Rusk Terrace,Active,06-340-6856,11-005-7835,2024-05-06,2024-11-25,2024-02-29,41,56,12,9.75,93,88,-71.0,-62,13.2,EXPIRED,2026-02-28
Black Rice,Grains & Pulses,Wordware,662 Vernon Point,Active,80-020-8041,66-684-1941,2024-06-06,2024-12-03,2024-07-08,11,58,26,6.2,49,34,5.0,68,6.7,LOW,2026-07-08
Kiwi,Fruits & Vegetables,Zooveo,42719 Milwaukee Avenue,Discontinued,48-461-3742,78-381-5054,2024-07-06,2024-05-17,2025-01-23,37,8,50,6.0,47,62,31.0,267,23.6,LOW,2027-01-23
Lemon,Fruits & Vegetables,Vimbo,86 Corben Crossing,Backordered,78-362-8578,57-633-6273,2024-07-06,2024-11-17,2024-04-10,72,32,80,2.45,25,9,-32.0,-21,86.4,EXPIRED,2026-04-10
Haddock,Seafood,Kwimbee,1 Monica Lane,Backordered,60-550-4771,24-568-9517,2024-07-06,2024-10-03,2024-08-24,75,80,87,9.0,49,40,64.0,115,45.9,LOW,2026-08-24
Arabica Coffee,Beverages,Feedfire,321 Barby Parkway,Active,11-155-7826,91-788-3177,2024-07-06,2025-01-31,2024-12-26,98,83,5,20.0,39,79,18.0,239,75.4,LOW,2026-12-26
Coconut Oil,Oils & Fats,Bluejam,093 Anhalt Crossing,Active,42-907-6946,32-386-9832,2024-07-06,2025-01-01,2024-08-31,90,75,6,5.0,55,64,-103.0,122,49.1,LOW,2026-08-31
Tomato,Fruits & Vegetables,Demimbu,43 Lakewood Junction,Discontinued,99-048-8310,70-453-8646,2024-07-06,2024-04-22,2024-05-27,32,49,73,2.5,80,36,-16.0,26,12.0,LOW,2026-05-27
Gouda Cheese,Dairy,Kamba,6151 Forster Drive,Backordered,85-440-3667,00-680-5333,2024-08-06,2024-06-03,2024-09-09,68,29,31,7.0,53,20,55.0,131,38.5,LOW,2026-09-09
Sushi Rice,Grains & Pulses,Quire,76 Fisk Park,Backordered,93-571-7294,77-842-0920,2024-09-06,2024-11-03,2024-05-22,78,94,7,4.35,69,40,62.0,21,33.9,HIGH,2026-05-22
Spinach,Fruits & Vegetables,Shuffledrive,58 Corscot Terrace,Active,82-977-7752,57-473-8672,2024-09-06,2024-12-28,2024-11-04,88,78,17,2.5,58,21,42.0,187,45.5,LOW,2026-11-04
Chocolate Biscuit,Bakery,Photobean,0 Larry Terrace,Backordered,76-476-9996,88-428-6227,2024-10-06,2025-01-14,2024-12-06,37,96,82,5.0,35,23,64.0,219,31.7,LOW,2026-12-06
Canola Oil,Oils & Fats,Thoughtmix,20 Butterfield Lane,Active,50-679-2072,81-588-5701,2024-10-06,2024-05-03,2024-05-30,97,32,43,2.3,82,98,34.0,29,35.5,HIGH,2026-05-30
Milk,Dairy,Jatri,591 Maple Wood Drive,Backordered,50-329-3145,88-418-3855,2024-11-06,2024-12-20,2024-04-21,12,54,48,1.0,31,88,-20.0,-10,11.6,EXPIRED,2026-04-21
All-Purpose Flour,Grains & Pulses,Pixonyx,336 Old Shore Lane,Active,52-392-5312,78-092-4768,2024-11-06,2025-02-19,2024-07-24,50,42,20,1.75,87,59,-184.0,84,17.2,LOW,2026-07-24
Basmati Rice,Grains & Pulses,Kanoodle,6500 Raven Drive,Discontinued,47-663-5703,52-062-2916,2024-12-06,2024-06-14,2024-09-14,15,49,40,4.5,68,74,32.0,136,6.6,LOW,2026-09-14
Black Tea,Beverages,Ozu,96 American Ash Center,Discontinued,58-122-2282,55-773-9118,2024-12-06,2024-06-30,2024-06-12,59,20,17,5.0,45,15,-9.0,42,39.3,MEDIUM,2026-06-12
Brown Rice,Grains & Pulses,Avamm,12 Rigney Street,Active,84-151-2114,79-704-1471,2024-12-06,2024-03-06,2024-08-11,39,57,54,2.5,77,32,67.0,102,15.2,LOW,2026-08-11
Lime,Fruits & Vegetables,Roomm,2718 Londonderry Plaza,Backordered,93-682-2069,60-038-7810,2024-12-06,2024-06-23,2024-08-16,76,39,15,2.0,77,70,58.0,107,29.6,LOW,2026-08-16
Peach,Fruits & Vegetables,Browsetype,41 Stephen Crossing,Backordered,48-789-9187,95-944-5323,2024-12-06,2024-06-26,2024-11-15,45,79,95,4.0,84,62,9.0,198,16.1,LOW,2026-11-15
Oatmeal Biscuit,Bakery,Kwimbee,9269 Main Trail,Active,85-806-0613,06-286-2758,2024-03-07,2025-01-01,2024-04-26,41,21,47,5.0,50,99,26.0,-5,24.6,EXPIRED,2026-04-26
Herbal Tea,Beverages,Wikido,620 Mockingbird Pass,Active,19-244-9890,98-107-0604,2024-03-07,2024-10-02,2024-11-09,61,22,98,30.0,90,11,-98.0,192,20.3,LOW,2026-11-09
Mushrooms,Fruits & Vegetables,Youfeed,37973 Parkside Junction,Active,60-285-3783,58-827-9061,2024-04-07,2024-03-28,2025-01-15,51,62,95,6.0,52,21,88.0,259,29.4,LOW,2027-01-15
White Rice,Grains & Pulses,Wikibox,18 Comanche Junction,Backordered,34-547-0827,30-853-8580,2024-04-07,2025-01-17,2024-07-05,54,53,33,1.8,94,82,60.0,65,17.2,LOW,2026-07-05
Lemon,Fruits & Vegetables,Meejo,30968 Anzinger Court,Discontinued,06-731-2162,17-546-8875,2024-04-07,2024-10-07,2024-07-19,87,1,98,2.5,61,84,13.0,79,42.8,MEDIUM,2026-07-19
Canola Oil,Oils & Fats,Omba,339 Paget Place,Discontinued,48-193-1199,63-924-5144,2024-05-07,2024-12-24,2024-06-09,46,51,92,2.3,47,25,-38.0,39,29.4,MEDIUM,2026-06-09
White Sugar,Grains & Pulses,Wordtune,2693 6th Court,Discontinued,40-003-7322,41-644-3129,2024-05-07,2025-02-16,2024-10-11,13,32,79,2.0,38,61,47.0,163,10.3,LOW,2026-10-11
Grapes,Fruits & Vegetables,Riffwire,1 Elmside Parkway,Discontinued,91-417-0366,28-442-2578,2024-06-07,2024-12-07,2024-12-04,25,74,100,5.5,41,59,-61.0,217,18.3,LOW,2026-12-04
Kale,Fruits & Vegetables,Devshare,5325 Milwaukee Lane,Discontinued,24-571-1080,07-520-1107,2024-06-07,2025-02-21,2024-04-11,60,15,89,4.0,21,29,-44.0,-20,85.7,EXPIRED,2026-04-11
Long Grain Rice,Grains & Pulses,Yodoo,38 Superior Road,Discontinued,22-083-3347,01-431-7544,2024-07-07,2024-04-29,2024-04-30,69,82,58,1.5,34,22,-38.0,-1,60.9,EXPIRED,2026-04-30
Sushi Rice,Grains & Pulses,Talane,96629 Nova Plaza,Discontinued,09-101-1740,63-836-1262,2024-07-07,2024-12-20,2024-08-31,36,81,54,4.75,73,60,35.0,122,14.8,LOW,2026-08-31
Whole Wheat Bread,Bakery,Photobug,657 Texas Street,Backordered,17-274-6898,34-738-1209,2024-07-07,2024-06-01,2024-03-22,36,53,92,3.5,67,43,18.0,-40,16.1,EXPIRED,2026-03-22
Kale,Fruits & Vegetables,Dabshots,17 Reinke Circle,Backordered,38-655-2312,91-127-7174,2024-08-07,2024-04-09,2024-10-18,79,74,87,4.0,80,26,36.0,170,29.6,LOW,2026-10-18
Egg (Turkey),Dairy,Katz,3 Bellgrove Way,Active,60-327-4114,59-968-8346,2024-09-07,2024-11-22,2024-10-17,63,7,23,2.35,78,100,68.0,169,24.2,LOW,2026-10-17
Green Beans,Fruits & Vegetables,Viva,00 Ridgeway Plaza,Discontinued,54-281-3746,08-824-4585,2024-09-07,2024-03-10,2024-11-03,26,70,52,2.0,36,10,-28.0,186,21.7,LOW,2026-11-03
Spinach,Fruits & Vegetables,Devshare,42 Bunker Hill Junction,Discontinued,25-349-7974,82-737-6019,2024-10-07,2024-05-28,2024-06-22,72,70,99,2.5,82,32,72.0,52,26.3,MEDIUM,2026-06-22
Apricot,Fruits & Vegetables,Quinu,701 Logan Court,Active,16-380-0753,24-603-5521,2024-10-07,2024-05-16,2024-05-08,38,22,71,5.0,33,62,61.0,7,34.5,HIGH,2026-05-08
Oatmeal Biscuit,Bakery,Trunyx,6 Lillian Junction,Active,38-049-9319,90-447-5123,2024-11-07,2024-04-29,2024-05-09,82,6,53,5.0,21,58,-88.0,8,117.1,HIGH,2026-05-09
Wild Rice,Grains & Pulses,Topdrive,72 Crownhardt Circle,Active,50-329-3360,85-594-2570,2024-11-07,2025-02-16,2024-08-25,19,77,66,10.0,62,100,-176.0,116,9.2,LOW,2026-08-25
Whole Wheat Bread,Bakery,Mybuzz,8524 Shelley Way,Active,19-610-2236,53-799-3174,2024-12-07,2024-08-03,2024-03-19,58,48,9,3.5,98,69,-61.0,-43,17.8,EXPIRED,2026-03-19
Whipped Cream,Dairy,Skippad,9 Meadow Ridge Center,Active,46-632-8420,27-996-8883,2024-03-08,2024-12-21,2024-05-23,98,24,4,4.1,89,80,30.0,22,33.0,HIGH,2026-05-23
Apple,Fruits & Vegetables,Jabbersphere,2 Hooker Terrace,Active,14-836-2894,82-157-4299,2024-03-08,2025-01-11,2024-09-25,44,92,92,3.5,41,61,10.0,147,32.2,LOW,2026-09-25
Peas,Fruits & Vegetables,Youbridge,56 Esker Park,Backordered,08-196-2703,34-315-1199,2024-03-08,2024-11-29,2024-10-17,100,52,2,3.0,86,70,-49.0,169,34.9,LOW,2026-10-17
Robusta Coffee,Beverages,Photofeed,236 Gateway Lane,Discontinued,87-097-5691,26-213-7885,2024-04-08,2024-08-29,2024-03-26,62,78,97,10.0,62,97,19.0,-36,30.0,EXPIRED,2026-03-26
Tomato,Fruits & Vegetables,Quatz,2 Sunbrook Lane,Backordered,04-453-5485,43-880-2879,2024-04-08,2025-01-10,2024-04-02,84,20,58,2.5,86,64,-56.0,-29,29.3,EXPIRED,2026-04-02
Cottage Cheese,Dairy,Feedmix,6172 Hovde Circle,Backordered,82-678-8097,65-403-0311,2024-04-08,2024-08-24,2024-04-05,68,82,58,4.8,90,2,26.0,-26,22.7,EXPIRED,2026-04-05
Pineapple,Fruits & Vegetables,Bubblemix,4 Sundown Place,Active,43-703-9939,69-928-4929,2024-05-08,2024-05-22,2025-02-17,55,91,35,3.5,81,19,98.0,292,20.4,LOW,2027-02-17
Multigrain Bread,Bakery,Topicware,8 Mayer Trail,Active,28-433-8533,81-694-0300,2024-05-08,2024-02-27,2025-02-02,87,70,77,3.2,73,44,77.0,277,35.8,LOW,2027-02-02
Almond Flour,Grains & Pulses,Shuffledrive,2 Veith Crossing,Active,74-234-0628,49-559-7092,2024-05-08,2024-12-15,2024-05-13,12,56,92,9.5,56,6,40.0,12,6.4,MEDIUM,2026-05-13
Cauliflower,Fruits & Vegetables,Photobug,880 Calypso Road,Backordered,02-888-9412,22-307-4653,2024-06-08,2024-03-28,2025-02-04,95,66,69,2.48,92,72,89.0,279,31.0,LOW,2027-02-04
Mango,Fruits & Vegetables,Wordtune,44051 Old Shore Junction,Backordered,80-658-6456,42-080-6579,2024-06-08,2024-05-19,2024-12-10,84,9,46,5.0,30,68,22.0,223,84.0,LOW,2026-12-10
Black Rice,Grains & Pulses,Reallinks,2446 Anhalt Way,Discontinued,70-587-1204,41-399-9203,2024-07-08,2024-07-15,2024-06-23,68,68,97,6.0,37,31,-127.0,53,55.1,HIGH,2026-06-23
Black Coffee,Beverages,Youfeed,5 Anderson Trail,Active,88-951-9038,14-713-5795,2024-07-08,2024-10-11,2025-02-11,11,72,5,15.0,89,4,16.0,286,3.7,LOW,2027-02-11
Palm Oil,Oils & Fats,Wordware,70156 7th Junction,Discontinued,45-317-9731,05-779-0378,2024-07-08,2025-01-07,2024-08-20,44,83,78,1.8,46,4,96.0,111,28.7,LOW,2026-08-20
Orange,Fruits & Vegetables,Oloo,183 Buell Park,Discontinued,63-874-9747,22-506-4911,2024-07-08,2024-12-09,2024-11-11,36,59,90,3.0,25,60,91.0,194,43.2,LOW,2026-11-11
Peach,Fruits & Vegetables,Blogpad,832 Goodland Alley,Discontinued,44-546-5713,61-382-5182,2024-07-08,2025-01-16,2025-02-13,94,69,68,4.0,24,20,-140.0,288,117.5,LOW,2027-02-13
Powdered Sugar,Grains & Pulses,Meeveo,836 Brown Alley,Discontinued,23-070-2433,82-235-9317,2024-08-08,2024-04-11,2024-12-28,68,7,37,2.5,69,1,17.0,241,29.6,LOW,2026-12-28
Tilapia,Seafood,InnoZ,10997 Dexter Parkway,Active,91-257-3672,30-438-6295,2024-08-08,2024-12-18,2024-07-05,78,75,3,7.0,63,100,99.0,65,37.1,MEDIUM,2026-07-05
Banana,Fruits & Vegetables,Skinix,154 Delladonna Hill,Backordered,69-561-2496,38-790-7081,2024-08-08,2024-03-18,2024-12-09,82,29,62,15.31,77,27,-59.0,222,31.9,LOW,2026-12-09
Sushi Rice,Grains & Pulses,Tekfly,07855 Goodland Lane,Active,87-013-6488,77-471-0792,2024-08-08,2024-10-26,2024-04-14,22,10,53,4.25,64,7,65.0,-17,10.3,EXPIRED,2026-04-14
Arabica Coffee,Beverages,Voomm,993 Kensington Drive,Discontinued,31-969-4614,83-104-8425,2024-09-08,2024-06-06,2025-01-15,62,89,6,20.0,23,11,89.0,259,80.9,LOW,2027-01-15
Evaporated Milk,Dairy,Miboo,779 Ridgeway Street,Backordered,96-209-1739,82-930-7733,2024-09-08,2024-02-27,2024-02-29,70,81,75,2.0,24,54,52.0,-62,87.5,EXPIRED,2026-02-28
Bread Flour,Grains & Pulses,Mydeo,81878 Nobel Point,Discontinued,20-022-3173,54-188-1006,2024-10-08,2024-11-10,2025-02-22,21,63,65,1.5,38,73,-125.0,297,16.6,LOW,2027-02-22
Pear,Fruits & Vegetables,Riffwire,6 Charing Cross Circle,Active,44-552-3909,80-863-1186,2024-10-08,2024-02-26,2025-01-19,61,50,9,4.5,24,92,-92.0,263,76.2,LOW,2027-01-19
Asparagus,Fruits & Vegetables,Zoomzone,1519 Delaware Court,Backordered,40-902-1995,86-879-7811,2024-10-08,2024-12-08,2024-04-01,46,88,20,4.8,59,79,-283.0,-30,23.4,EXPIRED,2026-04-01
Jasmine Rice,Grains & Pulses,Tagcat,2 Fair Oaks Pass,Discontinued,07-846-4804,30-605-2164,2024-10-08,2024-07-02,2024-09-25,20,25,73,4.75,78,1,-34.0,147,7.7,LOW,2026-09-25
Sweet Potato,Fruits & Vegetables,Jaxworks,18 Daystar Parkway,Active,17-504-3699,81-276-8218,2024-10-08,2024-06-15,2024-08-17,80,60,71,2.0,98,13,99.0,108,24.5,LOW,2026-08-17
Whipped Cream,Dairy,Feedbug,7 Spohn Avenue,Backordered,55-522-8242,48-884-5431,2024-11-08,2024-03-30,2024-09-07,29,36,40,4.0,60,96,87.0,129,14.5,LOW,2026-09-07
Apple,Fruits & Vegetables,Chatterpoint,39 Dahle Alley,Discontinued,17-022-9721,59-629-0798,2024-11-08,2024-12-13,2025-01-12,43,63,99,3.5,39,77,-60.0,256,33.1,LOW,2027-01-12
Sunflower Oil,Oils & Fats,Skibox,27408 Burning Wood Street,Discontinued,03-940-0630,49-762-8263,2024-11-08,2024-10-31,2024-04-03,23,43,75,2.5,91,86,-97.0,-28,7.6,EXPIRED,2026-04-03
Long Grain Rice,Grains & Pulses,Brightbean,3 Westerfield Crossing,Active,71-594-6552,63-492-7603,2024-12-08,2025-02-19,2024-04-17,12,59,62,1.5,95,99,5.0,-14,3.8,EXPIRED,2026-04-17
White Tea,Beverages,Skipstorm,5756 Stephen Avenue,Active,20-225-3930,73-069-2753,2024-12-08,2024-02-29,2024-03-17,99,87,10,25.0,93,70,-4.0,-45,31.9,EXPIRED,2026-03-17
Grapes,Fruits & Vegetables,Flipopia,84239 Meadow Vale Trail,Backordered,53-151-5726,93-180-4005,2024-12-08,2025-01-12,2024-04-20,37,45,62,5.5,34,23,25.0,-11,32.6,EXPIRED,2026-04-20
Basmati Rice,Grains & Pulses,Skidoo,4784 Farmco Alley,Backordered,77-777-4536,64-396-5538,2024-12-08,2024-09-12,2024-04-04,26,67,46,4.4,54,46,32.0,-27,14.4,EXPIRED,2026-04-04
Egg (Quail),Dairy,Trunyx,79 Monterey Avenue,Active,07-834-3320,47-831-9154,2024-12-08,2024-03-07,2024-09-20,94,60,78,0.8,100,42,15.0,142,28.2,LOW,2026-09-20
Egg (Goose),Dairy,Youopia,587 Vermont Terrace,Backordered,51-761-6320,28-461-1136,2024-03-09,2024-08-30,2024-06-22,43,78,85,2.5,48,98,58.0,52,26.9,MEDIUM,2026-06-22
Digestive Biscuit,Bakery,Eimbee,983 Sommers Circle,Discontinued,34-291-4939,39-284-1614,2024-03-09,2024-11-24,2025-02-13,34,49,27,4.0,78,20,-104.0,288,13.1,LOW,2027-02-13
Cabbage,Fruits & Vegetables,Chatterbridge,51890 Lindbergh Terrace,Active,67-025-1245,28-575-0716,2024-04-09,2024-03-06,2024-08-12,88,46,55,1.0,73,63,74.0,103,36.2,LOW,2026-08-12
Plum,Fruits & Vegetables,Thoughtbeat,95 Kingsford Terrace,Discontinued,63-936-0145,69-415-3675,2024-04-09,2024-06-08,2024-12-03,22,56,72,4.0,70,39,14.0,216,9.4,LOW,2026-12-03
Potato,Fruits & Vegetables,Thoughtbridge,12710 Gulseth Circle,Active,27-495-1912,34-667-8907,2024-05-09,2024-02-29,2024-05-24,26,63,88,1.2,84,70,44.0,23,9.3,LOW,2026-05-24
Haddock,Seafood,Babbleopia,1 Westport Crossing,Active,47-554-5780,62-979-5038,2024-06-09,2024-06-22,2024-04-17,93,62,65,9.0,78,87,17.0,-14,35.8,EXPIRED,2026-04-17
Cabbage,Fruits & Vegetables,Meevee,84305 Fair Oaks Plaza,Backordered,21-013-3508,64-489-8494,2024-06-09,2024-06-13,2024-11-10,12,95,49,1.0,25,23,-12.0,193,14.4,LOW,2026-11-10
Evaporated Milk,Dairy,Centimia,15 Oriole Park,Discontinued,39-913-2999,74-119-8973,2024-06-09,2024-04-06,2024-04-10,23,99,97,2.0,68,76,8.0,-21,10.1,EXPIRED,2026-04-10
Chocolate Biscuit,Bakery,Vidoo,43442 Homewood Street,Active,82-395-5070,01-801-9502,2024-07-09,2025-02-17,2025-02-20,75,81,17,5.0,69,38,-12.0,295,32.6,LOW,2027-02-20
Sourdough Bread,Bakery,Meevee,56830 Fremont Road,Backordered,62-100-2245,18-110-8314,2024-07-09,2024-11-08,2024-07-12,22,60,73,4.2,62,3,45.0,72,10.6,LOW,2026-07-12
Grapes,Fruits & Vegetables,Aibox,10 Golf Course Hill,Backordered,09-712-3630,17-807-6972,2024-07-09,2024-03-25,2024-09-30,87,62,2,5.5,22,38,95.0,152,118.6,MEDIUM,2026-09-30
Eggplant,Fruits & Vegetables,Topicblab,357 Maple Park,Active,25-010-9478,24-576-3402,2024-08-09,2024-10-13,2024-07-31,74,30,24,3.0,82,12,-73.0,91,27.1,LOW,2026-07-31
Halibut,Seafood,Wikibox,7 Riverside Road,Active,03-919-9890,69-289-8783,2024-08-09,2024-12-07,2024-07-25,47,29,70,20.0,61,44,85.0,85,23.1,LOW,2026-07-25
Salmon,Seafood,Kamba,4353 Dixon Circle,Active,61-293-6327,00-023-7719,2024-08-09,2024-12-29,2024-04-04,98,67,49,15.0,21,61,28.0,-27,140.0,EXPIRED,2026-04-04
Broccoli,Fruits & Vegetables,Abatz,89 Karstens Alley,Discontinued,08-519-5579,32-178-2765,2024-08-09,2024-08-22,2024-08-16,35,4,76,4.0,90,30,-190.0,107,11.7,LOW,2026-08-16
Grapes,Fruits & Vegetables,Kimia,898 Rowland Trail,Active,00-366-9496,40-515-1141,2024-08-09,2025-02-08,2024-12-28,30,66,28,5.5,63,98,67.0,241,14.3,LOW,2026-12-28
Pomegranate,Fruits & Vegetables,Flipopia,92655 Pond Park,Discontinued,28-840-6096,15-444-8224,2024-09-09,2025-02-14,2024-09-12,19,65,48,6.0,59,53,-56.0,134,9.7,LOW,2026-09-12
Bread Flour,Grains & Pulses,Eidel,403 Loomis Way,Backordered,04-542-3863,55-952-9832,2024-10-09,2024-12-11,2024-12-22,34,46,45,1.5,49,25,10.0,235,20.8,LOW,2026-12-22
Cheddar Cheese,Dairy,Jayo,87784 Blaine Way,Backordered,18-199-5799,76-870-2139,2024-10-09,2024-04-28,2024-10-30,40,81,40,9.0,40,48,49.0,182,30.0,LOW,2026-10-30
Brown Rice,Grains & Pulses,Youtags,32 Cottonwood Pass,Active,56-875-3717,39-257-6162,2024-10-09,2024-08-01,2024-05-03,89,54,15,2.5,64,63,-20.0,2,41.7,HIGH,2026-05-03
Gouda Cheese,Dairy,Kazu,890 Eggendart Pass,Discontinued,25-522-6043,29-122-7037,2024-10-09,2024-08-19,2025-02-03,71,93,75,7.0,77,58,2.0,278,27.7,LOW,2027-02-03
Feta Cheese,Dairy,Quaxo,4 Duke Way,Discontinued,27-459-0724,45-331-8563,2024-11-09,2024-08-12,2025-02-24,91,7,64,7.0,32,65,25.0,299,85.3,LOW,2027-02-24
Corn Oil,Oils & Fats,Tagopia,7 Gateway Center,Backordered,75-080-4909,34-726-5887,2024-12-09,2024-04-12,2024-09-09,20,55,15,2.5,86,61,-103.0,131,7.0,LOW,2026-09-09
Bell Pepper,Fruits & Vegetables,Tagtune,459 Gateway Pass,Active,07-970-9352,14-724-4622,2024-03-10,2024-05-16,2024-07-12,96,33,72,4.45,74,100,29.0,72,38.9,MEDIUM,2026-07-12
Whipped Cream,Dairy,Devcast,4929 Westend Point,Active,26-134-9069,80-068-0825,2024-03-10,2024-11-11,2025-01-30,14,87,8,4.0,90,14,-35.0,274,4.7,LOW,2027-01-30
White Sugar,Grains & Pulses,Cogibox,160 Crowley Center,Discontinued,08-396-2704,94-186-9620,2024-03-10,2024-04-01,2024-05-10,42,12,28,2.0,80,8,84.0,9,15.8,HIGH,2026-05-10
Green Beans,Fruits & Vegetables,Jayo,62494 Longview Drive,Active,24-975-4231,99-145-4924,2024-03-10,2024-07-09,2024-08-17,31,61,28,2.1,55,70,90.0,108,16.9,LOW,2026-08-17
Powdered Sugar,Grains & Pulses,Riffwire,8499 Hanover Terrace,Active,28-197-9246,31-281-2352,2024-03-10,2024-07-11,2024-05-23,47,30,16,2.5,22,81,-27.0,22,64.1,HIGH,2026-05-23
Canola Oil,Oils & Fats,Yodo,48788 Chinook Place,Discontinued,77-013-1553,42-252-5861,2024-04-10,2024-10-13,2024-08-20,79,31,66,2.3,92,13,-268.0,111,25.8,LOW,2026-08-20
Halibut,Seafood,Linktype,26266 Esker Point,Backordered,83-716-2177,79-518-8344,2024-04-10,2024-10-10,2024-09-13,18,46,26,20.0,57,95,86.0,135,9.5,LOW,2026-09-13
Halibut,Seafood,Gevee,6410 Northwestern Pass,Active,55-164-7723,85-454-9252,2024-04-10,2024-05-17,2025-01-08,82,31,86,20.0,66,74,-67.0,252,37.3,LOW,2027-01-08
Cheddar Cheese,Dairy,Quaxo,0782 Dapin Avenue,Active,22-778-3553,49-590-1752,2024-04-10,2024-10-24,2025-02-09,36,77,49,9.0,30,84,-12.0,284,36.0,LOW,2027-02-09
Avocado Oil,Oils & Fats,Voolith,8 Thackeray Drive,Discontinued,14-331-3739,87-159-6467,2024-04-10,2024-10-15,2024-03-28,24,89,27,10.0,99,1,-180.0,-34,7.3,EXPIRED,2026-03-28
Anchovies,Seafood,Jaxspan,5 Forest Run Way,Discontinued,47-578-4161,96-001-5429,2024-05-10,2024-03-10,2024-09-14,88,56,81,10.0,98,86,99.0,136,26.9,LOW,2026-09-14
Evaporated Milk,Dairy,Blognation,230 Tony Court,Discontinued,59-857-6577,57-569-7172,2024-05-10,2024-08-10,2024-03-04,23,100,77,2.0,63,26,12.0,-58,11.0,EXPIRED,2026-03-04
Mango,Fruits & Vegetables,Jaxnation,545 Linden Alley,Discontinued,02-559-8196,44-495-6660,2024-06-10,2024-12-12,2024-07-25,61,14,49,5.2,74,35,59.0,85,24.7,LOW,2026-07-25
Bell Pepper,Fruits & Vegetables,Meetz,521 Burning Wood Trail,Discontinued,13-900-9016,63-969-9608,2024-06-10,2025-01-06,2024-09-19,89,96,94,4.5,38,96,53.0,141,70.3,LOW,2026-09-19
Strawberries,Fruits & Vegetables,Meevee,3 Buhler Place,Backordered,15-144-9413,08-912-0895,2024-07-10,2024-06-30,2024-07-29,58,15,87,5.9,52,81,-153.0,89,33.5,LOW,2026-07-29
